t,segment,block,arm,rep,direction,speed,station,sample_index,l_j1,l_j2,l_j3,l_j4,l_j5,l_j6,l_j7,r_j1,r_j2,r_j3,r_j4,r_j5,r_j6,r_j7,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,fsr1,fsr2,btn1,btn2,left_cmd_x,left_cmd_y,left_cmd_z,right_cmd_x,right_cmd_y,right_cmd_z,left_cmd_qx,left_cmd_qy,left_cmd_qz,left_cmd_qw,right_cmd_qx,right_cmd_qy,right_cmd_qz,right_cmd_qw,left_ee_x,left_ee_y,left_ee_z,right_ee_x,right_ee_y,right_ee_z,left_joint_1,left_joint_2,left_joint_3,left_joint_4,left_joint_5,left_joint_6,left_joint_7,right_joint_1,right_joint_2,right_joint_3,right_joint_4,right_joint_5,right_joint_6,right_joint_7,left_clutch,right_clutch,left_scale,right_scale,left_elev_deg,right_elev_deg,left_azim_deg,right_azim_deg,left_reach_m,right_reach_m,left_elev_held,right_elev_held,left_frame_valid,right_frame_valid,left_n_dropouts,right_n_dropouts,left_data_age_s,right_data_age_s,position_mode,orientation_mode,left_channels_live,right_channels_live,left_ik_success,right_ik_success,left_ik_fail,right_ik_fail,left_guard_direct,right_guard_direct,left_guard_slewed,right_guard_slewed,left_guard_rejected,right_guard_rejected,left_min_clearance,right_min_clearance,left_real_joint_1,left_real_joint_2,left_real_joint_3,left_real_joint_4,left_real_joint_5,left_real_joint_6,left_real_joint_7,right_real_joint_1,right_real_joint_2,right_real_joint_3,right_real_joint_4,right_real_joint_5,right_real_joint_6,right_real_joint_7,left_real_ee_x,left_real_ee_y,left_real_ee_z,right_real_ee_x,right_real_ee_y,right_real_ee_z,real_bridge_enabled,real_session_connected,t_mono,master_seq_left,master_seq_right,n_rejected_raw,estop
1788271889.6788,G_left_centre_up_down,G,left,0,up_down,,centre,505,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,336.0000,316.0000,31.6000,0.0000,146.4000,0.0000,30.5000,0.0000,0.49000,-0.07800,0.80300,-0.93000,14.90000,-7.79000,-0.92300,-0.00600,0.23300,-6.79000,11.77000,-3.62000,32.0,25.1,1.0,0.0,0.729152,0.355418,1.326651,-0.733210,0.342430,1.178266,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729565,0.354947,1.326891,-0.733007,0.342268,1.178300,1.039660,0.810042,2.274125,-1.541070,-1.960896,-0.647152,-0.572154,1.965655,-1.273679,1.608866,-1.435408,2.666944,0.142994,2.489230,1,1,1.0000,1.0000,-4.2291,-66.7578,41.3000,-27.0000,0.040000,0.271502,0,0,1,1,0,0,0.0000,0.0000,,,,,3748,3745,0,0,3688,3696,60,36,0,13,0.53524,0.53998,,,,,,,,,,,,,,,,,,,,,,,140386.2016,3161,3161,0,0
1788271889.7061,G_left_centre_up_down,G,left,0,up_down,,centre,506,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,338.0000,316.0000,31.5000,0.0000,145.0000,0.0000,30.6000,0.0000,0.47000,-0.05100,0.78800,-3.50000,15.69000,-8.43000,-0.91600,-0.01200,0.22200,-10.47000,11.18000,-4.27000,30.6,25.1,1.0,0.0,0.729079,0.355502,1.326498,-0.733607,0.342655,1.178125,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729565,0.354947,1.326891,-0.733007,0.342268,1.178300,1.039291,0.810385,2.274510,-1.540609,-1.960658,-0.647204,-0.572342,1.965653,-1.273702,1.608750,-1.436449,2.666984,0.143090,2.489167,1,1,1.0000,1.0000,-4.6679,-66.3916,41.3000,-27.0000,0.040000,0.271311,0,0,1,1,0,0,0.0000,0.0000,,,,,3749,3746,0,0,3689,3697,60,36,0,13,0.53524,0.53998,,,,,,,,,,,,,,,,,,,,,,,140386.2290,3162,3162,0,0
1788271889.7445,G_left_centre_up_down,G,left,0,up_down,,centre,507,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,339.5000,316.0000,31.4000,0.0000,142.6000,0.0000,30.8000,0.0000,0.44700,-0.07700,0.80000,-12.99000,17.22000,-2.66000,-0.94700,-0.02000,0.24900,-8.76000,8.14000,-2.29000,30.2,26.1,1.0,0.0,0.728936,0.355623,1.325952,-0.733571,0.342663,1.178304,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729209,0.355365,1.326709,-0.732167,0.341755,1.179230,1.039240,0.810488,2.274613,-1.540476,-1.960513,-0.647261,-0.572452,1.965715,-1.273701,1.608909,-1.437024,2.667030,0.143691,2.489094,1,1,1.0000,1.0000,-6.4166,-65.9345,41.3000,-27.0000,0.040000,0.270895,0,0,1,1,0,0,0.0000,0.0000,,,,,3751,3748,0,0,3691,3699,60,36,0,13,0.53524,0.53955,,,,,,,,,,,,,,,,,,,,,,,140386.2673,3164,3164,0,0
1788271889.7496,G_left_centre_up_down,G,left,0,up_down,,centre,508,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,339.5000,316.0000,31.4000,0.0000,142.6000,0.0000,30.8000,0.0000,0.44700,-0.07700,0.80000,-12.99000,17.22000,-2.66000,-0.94700,-0.02000,0.24900,-8.76000,8.14000,-2.29000,30.2,26.1,1.0,0.0,0.728936,0.355623,1.325952,-0.733571,0.342663,1.178304,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729209,0.355365,1.326709,-0.732167,0.341755,1.179230,1.039240,0.810488,2.274613,-1.540476,-1.960513,-0.647261,-0.572452,1.965715,-1.273701,1.608909,-1.437024,2.667030,0.143691,2.489094,1,1,1.0000,1.0000,-6.4166,-65.9345,41.3000,-27.0000,0.040000,0.270895,0,0,1,1,0,0,0.0000,0.0000,,,,,3751,3748,0,0,3691,3699,60,36,0,13,0.53524,0.53955,,,,,,,,,,,,,,,,,,,,,,,140386.2724,3164,3164,0,0
1788271889.7593,G_left_centre_up_down,G,left,0,up_down,,centre,509,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,338.8000,316.0000,31.4000,0.0000,142.3000,0.0000,31.8000,0.0000,0.44500,-0.11300,0.82300,-13.86000,17.27000,0.39000,-0.94900,-0.02300,0.24200,-5.54000,7.56000,-2.63000,30.9,25.8,1.0,0.0,0.728870,0.355660,1.325618,-0.733512,0.342643,1.178419,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729209,0.355365,1.326709,-0.732167,0.341755,1.179230,1.039137,0.810828,2.275050,-1.540078,-1.959991,-0.647481,-0.572864,1.965869,-1.273667,1.609307,-1.436817,2.667139,0.145164,2.488960,1,1,1.0000,1.0000,-7.3721,-65.7714,41.3000,-27.0000,0.040000,0.270836,0,0,1,1,0,0,0.0000,0.0000,,,,,3752,3749,0,0,3692,3700,60,36,0,13,0.53508,0.53955,,,,,,,,,,,,,,,,,,,,,,,140386.2821,3165,3165,0,0
1788271889.7832,G_left_centre_up_down,G,left,0,up_down,,centre,510,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,337.7000,316.0000,31.3000,0.0000,141.7000,0.0000,32.7000,0.0000,0.45700,-0.11500,0.82900,-12.85000,17.05000,1.92000,-0.94600,-0.01800,0.24300,-3.83000,6.82000,-4.15000,32.2,25.6,1.0,0.0,0.728818,0.355695,1.325380,-0.733628,0.342711,1.178461,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729209,0.355365,1.326709,-0.732167,0.341755,1.179230,1.039236,0.811357,2.275419,-1.539583,-1.958870,-0.647854,-0.573563,1.966028,-1.273580,1.609587,-1.435024,2.667265,0.146367,2.488880,1,1,1.0000,1.0000,-6.9138,-66.0586,41.3000,-27.0000,0.040000,0.270700,0,0,1,1,0,0,0.0000,0.0000,,,,,3753,3750,0,0,3693,3701,60,36,0,13,0.53508,0.53955,,,,,,,,,,,,,,,,,,,,,,,140386.3061,3166,3166,0,0
1788271889.7983,G_left_centre_up_down,G,left,0,up_down,,centre,511,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,337.3000,316.0000,31.2000,0.0000,140.6000,0.0000,33.3000,0.0000,0.45100,-0.10500,0.83100,-10.87000,16.60000,0.87000,-0.95300,0.00700,0.24000,-5.75000,5.39000,-5.66000,32.9,25.4,1.0,0.0,0.728771,0.355723,1.325141,-0.735105,0.343476,1.177944,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.728970,0.355561,1.326138,-0.732728,0.342121,1.178855,1.039328,0.811599,2.275593,-1.539372,-1.958315,-0.648058,-0.573927,1.966166,-1.273467,1.609748,-1.433210,2.667383,0.147102,2.488847,1,1,1.0000,1.0000,-7.2405,-67.5274,41.3000,-27.0000,0.040000,0.270440,0,0,1,1,0,0,0.0000,0.0000,,,,,3754,3751,0,0,3694,3702,60,36,0,13,0.53508,0.53955,,,,,,,,,,,,,,,,,,,,,,,140386.3212,3167,3167,0,0
1788271889.8183,G_left_centre_up_down,G,left,0,up_down,,centre,512,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,336.9000,316.0000,31.1000,0.0000,139.9000,0.0000,34.0000,0.0000,0.47300,-0.10800,0.84000,-9.31000,16.08000,0.84000,-0.96600,0.01500,0.24700,-10.73000,4.16000,-4.98000,32.6,24.6,1.0,0.0,0.728742,0.355750,1.325044,-0.736589,0.344241,1.177425,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.728970,0.355561,1.326138,-0.732728,0.342121,1.178855,1.039490,0.811940,2.275846,-1.539084,-1.957514,-0.648367,-0.574460,1.966254,-1.273391,1.609836,-1.432146,2.667461,0.147456,2.488831,1,1,1.0000,1.0000,-6.3592,-67.9773,41.3000,-27.0000,0.040000,0.270255,0,0,1,1,0,0,0.0000,0.0000,,,,,3755,3752,0,0,3695,3703,60,36,0,13,0.53495,0.54006,,,,,,,,,,,,,,,,,,,,,,,140386.3412,3168,3168,0,0
1788271889.8455,G_left_centre_up_down,G,left,0,up_down,,centre,513,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,336.7000,316.0000,31.0000,0.0000,139.0000,0.0000,34.2000,0.0000,0.46900,-0.11800,0.85700,-7.85000,16.34000,1.29000,-0.95900,0.00500,0.24200,-13.60000,2.17000,-2.57000,31.7,19.9,1.0,0.0,0.728709,0.355770,1.324881,-0.737262,0.344590,1.177297,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.728970,0.355561,1.326138,-0.732728,0.342121,1.178855,1.039660,0.812298,2.276144,-1.538769,-1.956708,-0.648716,-0.575042,1.966515,-1.273195,1.610248,-1.430691,2.667633,0.148211,2.488762,1,1,1.0000,1.0000,-7.0853,-67.4086,41.3000,-27.0000,0.040000,0.270006,0,0,1,1,0,0,0.0000,0.0000,,,,,3756,3753,0,0,3696,3704,60,36,0,13,0.53495,0.54006,,,,,,,,,,,,,,,,,,,,,,,140386.3683,3169,3169,0,0
1788271889.8583,G_left_centre_up_down,G,left,0,up_down,,centre,514,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,336.5000,316.0000,30.9000,0.0000,138.7000,0.0000,35.2000,0.0000,0.46200,-0.12400,0.84000,-6.79000,17.05000,1.15000,-0.95300,0.01100,0.23000,-14.81000,-2.35000,0.34000,31.7,19.9,1.0,0.0,0.728684,0.355786,1.324762,-0.738079,0.345012,1.177083,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.728760,0.355703,1.325260,-0.733901,0.342860,1.178088,1.039780,0.812572,2.276430,-1.538512,-1.956159,-0.649017,-0.575489,1.966656,-1.273093,1.610499,-1.429971,2.667723,0.148651,2.488722,1,1,1.0000,1.0000,-7.0035,-67.7633,41.3000,-27.0000,0.040000,0.269909,0,0,1,1,0,0,0.0000,0.0000,,,,,3757,3754,0,0,3697,3705,60,36,0,13,0.53495,0.54006,,,,,,,,,,,,,,,,,,,,,,,140386.3812,3170,3170,0,0
1788271889.8838,G_left_centre_up_down,G,left,0,up_down,,centre,515,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,334.0000,316.0000,30.8000,0.0000,138.5000,0.0000,35.2000,0.0000,0.45200,-0.13100,0.85400,-5.77000,16.78000,1.40000,-0.95800,0.02000,0.22600,-17.39000,-4.66000,4.15000,30.8,20.2,1.0,0.0,0.728649,0.355793,1.324543,-0.739325,0.345651,1.176681,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.728760,0.355703,1.325260,-0.733901,0.342860,1.178088,1.039835,0.812702,2.276584,-1.538387,-1.955921,-0.649169,-0.575696,1.966803,-1.272988,1.610831,-1.429276,2.667810,0.149422,2.488686,1,1,1.0000,1.0000,-7.9393,-68.2796,41.3000,-27.0000,0.040000,0.269837,0,0,1,1,0,0,0.0000,0.0000,,,,,3758,3755,0,0,3698,3706,60,36,0,13,0.53495,0.54083,,,,,,,,,,,,,,,,,,,,,,,140386.4067,3171,3171,0,0
1788271889.8984,G_left_centre_up_down,G,left,0,up_down,,centre,516,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,332.9000,316.0000,30.7000,0.0000,138.3000,0.0000,35.7000,0.0000,0.42500,-0.14200,0.87200,-4.03000,15.04000,1.85000,-0.96000,0.00900,0.22200,-19.31000,-4.60000,5.46000,31.1,20.4,1.0,0.0,0.728591,0.355778,1.324120,-0.739625,0.345807,1.176673,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.728760,0.355703,1.325260,-0.733901,0.342860,1.178088,1.039962,0.812938,2.277024,-1.538131,-1.955324,-0.649582,-0.576237,1.967484,-1.272485,1.612306,-1.425136,2.668225,0.153869,2.488511,1,1,1.0000,1.0000,-9.8666,-67.6321,41.3000,-27.0000,0.040000,0.269764,0,0,1,1,0,0,0.0000,0.0000,,,,,3759,3756,0,0,3699,3707,60,36,0,13,0.53481,0.54083,,,,,,,,,,,,,,,,,,,,,,,140386.4212,3172,3172,0,0
1788271889.9325,G_left_centre_up_down,G,left,0,up_down,,centre,517,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,328.0000,316.0000,30.5000,0.0000,137.5000,0.0000,36.3000,0.0000,0.41700,-0.14200,0.87500,0.16000,9.87000,3.08000,-0.93400,-0.01900,0.21300,-14.14000,-2.45000,3.04000,30.0,21.5,1.0,0.0,0.728504,0.355748,1.323485,-0.738747,0.345363,1.177259,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.728633,0.355766,1.324520,-0.735919,0.343936,1.177402,1.040082,0.813085,2.277249,-1.538007,-1.954908,-0.649836,-0.576565,1.967698,-1.272324,1.612761,-1.423632,2.668361,0.155421,2.488451,1,1,1.0000,1.0000,-10.3634,-65.9674,41.3000,-27.0000,0.040000,0.269495,0,0,1,1,0,0,0.0000,0.0000,,,,,3761,3758,0,0,3701,3709,60,36,0,13,0.53481,0.54083,,,,,,,,,,,,,,,,,,,,,,,140386.4553,3174,3174,0,0
1788271889.9383,G_left_centre_up_down,G,left,0,up_down,,centre,518,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,328.0000,316.0000,30.5000,0.0000,137.5000,0.0000,36.3000,0.0000,0.41700,-0.14200,0.87500,0.16000,9.87000,3.08000,-0.93400,-0.01900,0.21300,-14.14000,-2.45000,3.04000,30.0,21.5,1.0,0.0,0.728504,0.355748,1.323485,-0.738747,0.345363,1.177259,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.728633,0.355766,1.324520,-0.735919,0.343936,1.177402,1.040082,0.813085,2.277249,-1.538007,-1.954908,-0.649836,-0.576565,1.967698,-1.272324,1.612761,-1.423632,2.668361,0.155421,2.488451,1,1,1.0000,1.0000,-10.3634,-65.9674,41.3000,-27.0000,0.040000,0.269495,0,0,1,1,0,0,0.0000,0.0000,,,,,3761,3758,0,0,3701,3709,60,36,0,13,0.53481,0.54083,,,,,,,,,,,,,,,,,,,,,,,140386.4611,3174,3174,0,0
1788271889.9750,G_left_centre_up_down,G,left,0,up_down,,centre,519,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,321.3000,316.0000,30.5000,0.0000,137.4000,0.0000,41.4000,0.0000,0.43400,-0.14600,0.87700,1.90000,7.67000,4.27000,-0.93100,-0.00900,0.20800,-10.48000,-1.35000,3.79000,31.2,21.1,1.0,0.0,0.728479,0.355745,1.323310,-0.738458,0.345217,1.177483,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.728633,0.355766,1.324520,-0.735919,0.343936,1.177402,1.040255,0.813246,2.277417,-1.537909,-1.954404,-0.650087,-0.576901,1.967920,-1.272153,1.613229,-1.421963,2.668510,0.157077,2.488391,1,1,1.0000,1.0000,-9.5366,-66.5516,41.3000,-27.0000,0.040000,0.269465,0,0,1,1,0,0,0.0000,0.0000,,,,,3762,3759,0,0,3702,3710,60,36,0,13,0.53471,0.54248,,,,,,,,,,,,,,,,,,,,,,,140386.4979,3175,3175,0,0
1788271889.9797,G_left_centre_up_down,G,left,0,up_down,,centre,520,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,324.3000,316.0000,30.4000,0.0000,137.5000,0.0000,45.5000,0.0000,0.46400,-0.14000,0.86900,3.10000,7.36000,3.15000,-0.93700,-0.00500,0.21400,-9.13000,-0.37000,5.36000,29.7,21.1,1.0,0.0,0.728478,0.355759,1.323328,-0.738320,0.345148,1.177635,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.728633,0.355766,1.324520,-0.735919,0.343936,1.177402,1.040345,0.813330,2.277504,-1.537858,-1.954144,-0.650217,-0.577076,1.968283,-1.271873,1.614014,-1.419019,2.668752,0.159957,2.488304,1,1,1.0000,1.0000,-7.7606,-66.8056,41.3000,-27.0000,0.040000,0.269478,0,0,1,1,0,0,0.0000,0.0000,,,,,3763,3760,0,0,3703,3711,60,36,0,13,0.53471,0.54248,,,,,,,,,,,,,,,,,,,,,,,140386.5025,3176,3176,0,0
1788271889.9989,G_left_centre_up_down,G,left,0,up_down,,centre,521,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,324.0000,316.0000,30.4000,0.0000,137.3000,0.0000,47.3000,0.0000,0.47000,-0.13200,0.87000,3.08000,8.19000,1.24000,-0.94900,-0.00100,0.22800,-9.74000,0.31000,4.85000,30.5,21.3,1.0,0.0,0.728479,0.355772,1.323370,-0.738369,0.345174,1.177696,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.728502,0.355720,1.323625,-0.738140,0.345327,1.175430,1.040501,0.813458,2.277615,-1.537793,-1.953732,-0.650404,-0.577331,1.968601,-1.271604,1.614738,-1.415728,2.668969,0.163143,2.488247,1,1,1.0000,1.0000,-7.4481,-67.0612,41.3000,-27.0000,0.040000,0.269417,0,0,1,1,0,0,0.0000,0.0000,,,,,3764,3761,0,0,3704,3712,60,36,0,13,0.53471,0.54248,,,,,,,,,,,,,,,,,,,,,,,140386.5218,3177,3177,0,0
1788271890.0184,G_left_centre_up_down,G,left,0,up_down,,centre,522,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,325.8000,316.0000,30.4000,0.0000,137.5000,0.0000,44.0000,0.0000,0.46500,-0.12700,0.84700,2.33000,9.21000,0.23000,-0.93600,-0.00500,0.20800,-10.54000,1.27000,3.51000,29.4,21.2,1.0,0.0,0.728483,0.355786,1.323437,-0.738248,0.345113,1.177806,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.728502,0.355720,1.323625,-0.738140,0.345327,1.175430,1.041240,0.814079,2.278373,-1.537426,-1.951747,-0.651497,-0.578800,1.969096,-1.270954,1.615249,-1.410159,2.669396,0.168458,2.488334,1,1,1.0000,1.0000,-7.0563,-66.7898,41.3000,-27.0000,0.040000,0.269478,0,0,1,1,0,0,0.0000,0.0000,,,,,3765,3762,0,0,3705,3713,60,36,0,13,0.53471,0.54446,,,,,,,,,,,,,,,,,,,,,,,140386.5412,3178,3178,0,0
1788271890.0383,G_left_centre_up_down,G,left,0,up_down,,centre,523,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,327.0000,316.0000,30.4000,0.0000,137.4000,0.0000,41.5000,0.0000,0.46000,-0.12400,0.85200,1.08000,9.74000,-0.79000,-0.94300,-0.00800,0.21400,-11.32000,1.40000,3.06000,28.3,21.7,1.0,0.0,0.728484,0.355797,1.323466,-0.738056,0.345016,1.177947,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.728502,0.355720,1.323625,-0.738140,0.345327,1.175430,1.041173,0.814079,2.278810,-1.537323,-1.951822,-0.651731,-0.578953,1.969261,-1.270687,1.615257,-1.410389,2.669553,0.168159,2.488409,1,1,1.0000,1.0000,-7.4389,-66.6267,41.3000,-27.0000,0.040000,0.269447,0,0,1,1,0,0,0.0000,0.0000,,,,,3766,3763,0,0,3706,3714,60,36,0,13,0.53458,0.54446,,,,,,,,,,,,,,,,,,,,,,,140386.5611,3179,3179,0,0
1788271890.0606,G_left_centre_up_down,G,left,0,up_down,,centre,524,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,328.1000,315.9000,30.4000,0.0000,137.4000,0.0000,39.6000,0.0000,0.42600,-0.13000,0.85000,-0.64000,9.48000,-2.33000,-0.91800,-0.01200,0.21700,-10.60000,0.99000,3.46000,27.7,22.2,1.0,0.0,0.728464,0.355789,1.323310,-0.737771,0.344841,1.178132,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.728502,0.355720,1.323625,-0.738140,0.345327,1.175430,1.041070,0.814030,2.278943,-1.537300,-1.951930,-0.651782,-0.578970,1.969334,-1.270563,1.615253,-1.410694,2.669624,0.167809,2.488446,1,1,1.0000,1.0000,-9.2012,-66.3877,41.3000,-27.1000,0.040000,0.269447,0,0,1,1,0,0,0.0000,0.0000,,,,,3767,3764,0,0,3707,3715,60,36,0,13,0.53458,0.54446,,,,,,,,,,,,,,,,,,,,,,,140386.5835,3180,3180,0,0
1788271890.0784,G_left_centre_up_down,G,left,0,up_down,,centre,525,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,329.6000,315.9000,30.4000,0.0000,137.5000,0.0000,38.4000,0.0000,0.43100,-0.14200,0.84500,-2.51000,8.93000,-2.11000,-0.94000,-0.01700,0.22900,-10.94000,0.53000,4.45000,28.3,22.2,1.0,0.0,0.728455,0.355788,1.323236,-0.737511,0.344691,1.178283,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.728466,0.355786,1.323442,-0.738329,0.345353,1.176182,1.040943,0.813961,2.279146,-1.537263,-1.952034,-0.651908,-0.579041,1.969505,-1.270195,1.615104,-1.412532,2.669835,0.165640,2.488592,1,1,1.0000,1.0000,-8.8530,-66.1147,41.3000,-27.1000,0.040000,0.269478,0,0,1,1,0,0,0.0000,0.0000,,,,,3768,3765,0,0,3708,3716,60,36,0,13,0.53458,0.54446,,,,,,,,,,,,,,,,,,,,,,,140386.6012,3181,3181,0,0
1788271890.0983,G_left_centre_up_down,G,left,0,up_down,,centre,526,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,330.6000,315.9000,30.4000,0.0000,137.2000,0.0000,37.3000,0.0000,0.41600,-0.15800,0.87200,-3.64000,8.21000,-1.92000,-0.94300,-0.01300,0.22600,-10.08000,0.65000,5.21000,27.5,22.4,1.0,0.0,0.728425,0.355768,1.323002,-0.737322,0.344575,1.178414,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.728466,0.355786,1.323442,-0.738329,0.345353,1.176182,1.040915,0.813935,2.279390,-1.537225,-1.951927,-0.652125,-0.579246,1.969579,-1.269932,1.614869,-1.414218,2.669990,0.163675,2.488718,1,1,1.0000,1.0000,-10.4038,-66.3515,41.3000,-27.1000,0.040000,0.269386,0,0,1,1,0,0,0.0000,0.0000,,,,,3769,3766,0,0,3709,3717,60,36,0,13,0.53455,0.54458,,,,,,,,,,,,,,,,,,,,,,,140386.6211,3182,3182,0,0
1788271890.1246,G_left_centre_up_down,G,left,0,up_down,,centre,527,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,335.6000,315.9000,30.4000,0.0000,137.2000,0.0000,36.5000,0.0000,0.44000,-0.16600,0.86200,-3.23000,8.02000,-2.94000,-0.96800,-0.01300,0.23600,-11.22000,-0.95000,2.69000,29.6,22.8,1.0,0.0,0.728419,0.355769,1.322956,-0.737167,0.344478,1.178524,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.728466,0.355786,1.323442,-0.738329,0.345353,1.176182,1.040957,0.813960,2.279587,-1.537192,-1.951714,-0.652304,-0.579446,1.969606,-1.269807,1.614730,-1.415092,2.670064,0.162676,2.488783,1,1,1.0000,1.0000,-8.9202,-66.3739,41.3000,-27.1000,0.040000,0.269386,0,0,1,1,0,0,0.0000,0.0000,,,,,3770,3767,0,0,3710,3718,60,36,0,13,0.53455,0.54458,,,,,,,,,,,,,,,,,,,,,,,140386.6474,3183,3183,0,0
1788271890.1622,G_left_centre_up_down,G,left,0,up_down,,centre,528,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,342.3000,315.9000,30.5000,0.0000,137.2000,0.0000,35.4000,0.0000,0.42400,-0.14000,0.86300,-3.72000,7.95000,-5.34000,-0.95400,-0.02300,0.22400,-15.79000,-1.47000,1.89000,31.2,24.2,1.0,0.0,0.728389,0.355752,1.322718,-0.736798,0.344264,1.178765,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.728436,0.355773,1.323172,-0.737691,0.344806,1.177879,1.040995,0.813983,2.279767,-1.537163,-1.951521,-0.652467,-0.579629,1.969612,-1.269615,1.614408,-1.416613,2.670185,0.161090,2.488893,1,1,1.0000,1.0000,-9.6845,-65.7703,41.3000,-27.1000,0.040000,0.269403,0,0,1,1,0,0,0.0000,0.0000,,,,,3772,3769,0,0,3712,3720,60,36,0,13,0.53455,0.54395,,,,,,,,,,,,,,,,,,,,,,,140386.6850,3185,3185,0,0
1788271890.1627,G_left_centre_up_down,G,left,0,up_down,,centre,529,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,342.3000,315.9000,30.5000,0.0000,137.2000,0.0000,35.4000,0.0000,0.42400,-0.14000,0.86300,-3.72000,7.95000,-5.34000,-0.95400,-0.02300,0.22400,-15.79000,-1.47000,1.89000,31.2,24.2,1.0,0.0,0.728389,0.355752,1.322718,-0.736798,0.344264,1.178765,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.728436,0.355773,1.323172,-0.737691,0.344806,1.177879,1.040995,0.813983,2.279767,-1.537163,-1.951521,-0.652467,-0.579629,1.969612,-1.269615,1.614408,-1.416613,2.670185,0.161090,2.488893,1,1,1.0000,1.0000,-9.6845,-65.7703,41.3000,-27.1000,0.040000,0.269403,0,0,1,1,0,0,0.0000,0.0000,,,,,3772,3769,0,0,3712,3720,60,36,0,13,0.53455,0.54395,,,,,,,,,,,,,,,,,,,,,,,140386.6855,3185,3185,0,0
